Row,Best_Algorithm
8590,5
8591,2
8592,5
8593,3
8594,7
8595,2
8596,2
8597,1
8598,1
8599,2
8600,7
8601,7
8602,5
8603,1
8604,5
8605,7
8606,5
8607,2
8608,1
8609,1
8610,2
8611,1
8612,5
8613,2
8614,2
8615,1
8616,2
8617,1
8618,2
8619,1
8620,4
8621,1
8622,2
8623,5
8624,2
8625,2
8626,1
8627,2
8628,1
8629,2
8630,2
8631,7
8632,1
8633,4
8634,5
8635,1
8636,2
8637,2
8638,1
8639,2
8640,2
8641,5
8642,5
8643,5
8644,1
8645,1
8646,2
8647,2
8648,2
8649,1
8650,2
8651,1
8652,2
8653,1
8654,1
8655,2
8656,2
8657,2
8658,1
8659,5
8660,2
8661,4
8662,5
8663,2
8664,1
8665,1
8666,5
8667,4
8668,4
8669,2
8670,4
8671,2
8672,2
8673,1
8674,1
8675,1
8676,2
8677,2
8678,4
8679,2
8680,2
8681,5
8682,2
8683,1
8684,2
8685,7
8686,2
8687,2
8688,2
8689,2
8690,4
8691,2
8692,1
8693,5
8694,7
8695,5
8696,2
8697,1
8698,5
8699,1
8700,1
8701,1
8702,2
8703,2
8704,1
8705,2
8706,1
8707,2
8708,1
8709,1
8710,5
8711,5
8712,2
8713,2
8714,2
8715,1
8716,7
8717,1
8718,5
8719,7
8720,1
8721,1
8722,5
8723,2
8724,2
8725,2
8726,4
8727,1
8728,5
8729,1
8730,2
8731,7
8732,1
8733,2
8734,1
8735,5
8736,1
8737,1
8738,1
8739,4
8740,1
8741,2
8742,5
8743,1
8744,2
8745,5
8746,5
8747,2
8748,1
8749,5
8750,5
8751,5
8752,1
8753,1
8754,2
8755,5
8756,7
8757,4
8758,2
8759,2
8760,2
8761,1
8762,5
8763,2
8764,4
8765,1
8766,1
8767,2
8768,2
8769,1
8770,2
8771,1
8772,1
8773,1
8774,1
8775,2
8776,5
8777,2
8778,4
8779,1
8780,2
8781,2
8782,7
8783,2
8784,1
8785,1
8786,2
8787,1
8788,1
8789,5
8790,5
8791,1
8792,2
8793,1
8794,7
8795,7
8796,1
8797,1
8798,5
8799,1
8800,7
8801,2
8802,5
8803,1
8804,5
8805,1
8806,1
8807,5
8808,4
8809,2
8810,2
8811,4
8812,2
8813,1
8814,2
8815,1
8816,1
8817,4
8818,5
8819,1
8820,2
8821,2
8822,2
8823,7
8824,1
8825,1
8826,2
8827,1
8828,2
8829,2
8830,1
8831,2
8832,1
8833,5
8834,2
8835,1
8836,1
8837,1
8838,5
8839,5
8840,7
8841,1
8842,2
8843,2
8844,2
8845,5
8846,5
8847,4
8848,2
8849,2
8850,2
8851,1
8852,4
8853,4
8854,4
8855,2
8856,1
8857,1
8858,1
8859,2
8860,5
8861,2
8862,4
8863,1
8864,1
8865,2
8866,5
8867,2
8868,5
8869,7
8870,1
8871,2
8872,2
8873,5
8874,2
8875,1
8876,1
8877,2
8878,2
8879,1
8880,5
8881,2
8882,5
8883,1
8884,2
8885,2
8886,1
8887,1
8888,2
8889,5
8890,1
8891,1
8892,1
8893,1
8894,4
8895,1
8896,1
8897,2
8898,2
8899,5
8900,1
8901,2
8902,1
8903,2
8904,2
8905,2
8906,1
8907,7
8908,7
8909,1
8910,2
8911,7
8912,2
8913,1
8914,2
8915,2
8916,2
8917,5
8918,5
8919,5
8920,2
8921,7
8922,1
8923,7
8924,1
8925,2
8926,7
8927,2
8928,2
8929,1
8930,1
8931,7
8932,5
8933,1
8934,1
8935,4
8936,7
8937,7
8938,5
8939,2
8940,1
8941,4
8942,1
8943,1
8944,2
8945,5
8946,4
8947,2
8948,2
8949,1
8950,1
8951,2
8952,4
8953,1
8954,1
8955,2
8956,1
8957,2
8958,1
8959,4
8960,5
8961,1
8962,1
8963,5
8964,5
8965,2
8966,1
8967,2
8968,1
8969,5
8970,2
8971,2
8972,1
8973,2
8974,5
8975,1
8976,1
8977,5
8978,2
8979,4
8980,1
8981,7
8982,5
8983,1
8984,5
8985,4
8986,5
8987,2
8988,2
8989,2
8990,5
8991,2
8992,1
8993,5
8994,1
8995,5
8996,1
8997,4
8998,1
8999,2
9000,1
9001,2
9002,7
9003,1
9004,2
9005,1
9006,7
9007,4
9008,1
9009,2
9010,2
9011,1
9012,2
9013,1
9014,1
9015,2
9016,1
9017,1
9018,1
9019,2
9020,1
9021,5
9022,2
9023,1
9024,2
9025,5
9026,4
9027,2
9028,1
9029,5
9030,1
9031,7
9032,1
9033,2
9034,2
9035,2
9036,2
9037,2
9038,1
9039,2
9040,1
9041,1
9042,2
9043,2
9044,1
9045,1
9046,1
9047,2
9048,1
9049,5
9050,5
9051,1
9052,2
9053,1
9054,1
9055,1
9056,2
9057,5
9058,2
9059,1
9060,7
9061,1
9062,5
9063,7
9064,5
9065,1
9066,2
9067,1
9068,1
9069,1
9070,2
9071,1
9072,7
9073,1
9074,1
9075,1
9076,4
9077,2
9078,1
9079,2
9080,4
9081,1
9082,5
9083,5
9084,2
9085,1
9086,2
9087,2
9088,5
9089,7
9090,5
9091,5
9092,1
9093,1
9094,2
9095,5
9096,2
9097,2
9098,4
9099,5
9100,1
9101,1
9102,1
9103,1
9104,1
9105,5
9106,5
9107,2
9108,4
9109,1
9110,4
9111,1
9112,1
9113,5
9114,1
9115,1
9116,2
9117,1
9118,5
9119,1
9120,1
9121,1
9122,1
9123,5
9124,1
9125,2
9126,1
9127,1
9128,4
9129,2
9130,2
9131,1
9132,1
9133,5
9134,1
9135,2
9136,5
9137,1
9138,1
9139,1
9140,7
9141,2
9142,2
9143,1
9144,5
9145,2
9146,2
9147,7
9148,2
9149,2
9150,1
9151,1
9152,2
9153,5
9154,2
9155,1
9156,1
9157,2
9158,2
9159,1
9160,2
9161,7
9162,7
9163,7
9164,1
9165,1
9166,2
9167,1
9168,1
9169,5
9170,1
9171,1
9172,1
9173,1
9174,1
9175,2
9176,2
9177,2
9178,2
9179,5
9180,2
9181,2
9182,2
9183,5
9184,4
9185,4
9186,1
9187,1
9188,5
9189,2
9190,5
9191,2
9192,5
9193,1
9194,2
9195,1
9196,2
9197,2
9198,2
9199,1
9200,1
9201,2
9202,5
9203,2
9204,2
9205,4
9206,2
9207,1
9208,2
9209,1
9210,2
9211,1
9212,2
9213,4
9214,1
9215,7
9216,1
9217,1
9218,1
9219,2
9220,1
9221,1
9222,1
9223,2
9224,2
9225,1
9226,2
9227,1
9228,1
9229,7
9230,1
9231,1
9232,2
9233,1
9234,5
9235,1
9236,2
9237,1
9238,1
9239,2
9240,2
9241,1
9242,1
9243,1
9244,1
9245,2
9246,1
9247,5
9248,4
9249,1
9250,2
9251,5
9252,5
9253,1
9254,5
9255,2
9256,2
9257,5
9258,7
9259,1
9260,5
9261,1
9262,2
9263,1
9264,2
9265,2
9266,5
9267,5
9268,5
9269,1
9270,1
9271,5
9272,1
9273,2
9274,7
9275,2
9276,2
9277,7
9278,5
9279,2
9280,2
9281,4
9282,2
9283,5
9284,1
9285,2
9286,2
9287,5
9288,6
9289,2
9290,2
9291,1
9292,7
9293,1
9294,2
9295,2
9296,2
9297,2
9298,5
9299,5
9300,1
9301,2
9302,1
9303,2
9304,1
9305,5
9306,2
9307,5
9308,2
9309,1
9310,2
9311,2
9312,2
9313,7
9314,2
9315,5
9316,1
9317,2
9318,1
9319,1
9320,2
9321,5
9322,2
9323,1
9324,1
9325,5
9326,2
9327,2
9328,4
9329,1
9330,1
9331,7
9332,1
9333,1
9334,4
9335,2
9336,2
9337,2
9338,2
9339,5
9340,1
9341,7
9342,2
9343,1
9344,2
9345,1
9346,2
9347,2
9348,1
9349,1
9350,1
9351,1
9352,2
9353,2
9354,1
9355,1
9356,2
9357,1
9358,7
9359,7
9360,7
9361,2
9362,2
9363,2
9364,1
9365,2
9366,4
9367,1
9368,1
9369,4
9370,2
9371,2
9372,2
9373,2
9374,2
9375,2
9376,2
9377,1
9378,2
9379,4
9380,1
9381,7
9382,7
9383,1
9384,2
9385,5
9386,1
9387,5
9388,1
9389,1
9390,2
9391,2
9392,2
9393,1
9394,2
9395,1
9396,5
9397,1
9398,5
9399,7
9400,1
9401,5
9402,1
9403,1
9404,2
9405,1
9406,2
9407,1
9408,2
9409,1
9410,7
9411,2
9412,1
9413,1
9414,1
9415,2
9416,2
9417,2
9418,4
9419,2
9420,2
9421,7
9422,7
9423,2
9424,2
9425,5
9426,1
9427,1
9428,2
9429,2
9430,2
9431,2
9432,1
9433,1
9434,5
9435,2
9436,1
9437,1
9438,2
9439,2
9440,1
9441,7
9442,7
9443,1
9444,2
9445,1
9446,1
9447,5
9448,5
9449,2
9450,5
9451,4
9452,7
9453,5
9454,2
9455,2
9456,2
9457,5
9458,1
9459,5
9460,1
9461,1
9462,2
9463,1
9464,2
9465,1
9466,1
9467,1
9468,1
9469,1
9470,5
9471,1
9472,1
9473,7
9474,1
9475,1
9476,2
9477,1
9478,1
9479,1
9480,4
9481,1
9482,1
9483,1
9484,1
9485,1
9486,1
9487,2
9488,1
9489,2
9490,2
9491,1
9492,2
9493,2
9494,1
9495,1
9496,2
9497,1
9498,2
9499,7
9500,2
9501,2
9502,7
9503,4
9504,2
9505,7
9506,1
9507,2
9508,5
9509,7
9510,1
9511,2
9512,1
9513,1
9514,2
9515,1
9516,2
9517,5
9518,4
9519,5
9520,2
9521,2
9522,2
9523,2
9524,1
9525,7
9526,2
9527,2
9528,2
9529,2
9530,2
9531,5
9532,2
9533,1
9534,2
9535,7
9536,2
9537,4
9538,2
9539,2
9540,5
9541,2
9542,2
9543,4
9544,1
9545,1
9546,1
9547,1
9548,2
9549,1
9550,4
9551,2
9552,1
9553,5
9554,5
9555,7
9556,1
9557,5
9558,4
9559,1
9560,1
9561,1
9562,1
9563,7
9564,4
9565,5
9566,2
9567,1
9568,2
9569,5
9570,1
9571,1
9572,1
9573,5
9574,1
9575,2
9576,2
9577,2
9578,2
9579,1
9580,2
9581,2
9582,1
9583,5
9584,2
9585,2
9586,2
9587,2
9588,1
9589,1
9590,5
9591,1
9592,1
9593,5
9594,2
9595,2
9596,2
9597,1
9598,1
9599,7
9600,1
9601,1
9602,7
9603,7
9604,4
9605,1
9606,2
9607,4
9608,1
9609,1
9610,7
9611,2
9612,1
9613,2
9614,1
9615,1
9616,1
9617,5
9618,2
9619,5
9620,2
9621,2
9622,2
9623,5
9624,1
9625,5
9626,1
9627,2
9628,5
9629,5
9630,1
9631,2
9632,4
9633,7
9634,2
9635,2
9636,1
9637,1
9638,5
9639,5
9640,1
9641,2
9642,1
9643,2
9644,2
9645,2
9646,2
9647,1
9648,1
9649,2
9650,5
9651,2
9652,2
9653,2
9654,2
9655,5
9656,5
9657,7
9658,5
9659,2
9660,5
9661,1
9662,5
9663,5
9664,2
9665,2
9666,2
9667,2
9668,5
9669,1
9670,1
9671,1
9672,1
9673,2
9674,1
9675,5
9676,5
9677,2
9678,1
9679,2
9680,1
9681,2
9682,1
9683,2
9684,1
9685,5
9686,2
9687,1
9688,2
9689,5
9690,2
9691,5
9692,1
9693,2
9694,7
9695,4
9696,5
9697,2
9698,2
9699,1
9700,4
9701,2
9702,2
9703,1
9704,1
9705,1
9706,1
9707,1
9708,2
9709,1
9710,2
9711,1
9712,1
9713,2
9714,1
9715,2
9716,7
9717,2
9718,2
9719,1
9720,2
9721,1
9722,2
9723,5
9724,1
9725,1
9726,1
9727,2
9728,5
9729,1
9730,1
9731,1
9732,2
9733,2
9734,2
9735,1
9736,2
9737,2
9738,5
9739,1
9740,1
9741,1
9742,1
9743,1
9744,1
9745,2
9746,5
9747,2
9748,1
9749,5
9750,5
9751,2
9752,1
9753,2
9754,7
9755,2
9756,1
9757,1
9758,1
9759,2
9760,2
9761,1
9762,2
9763,2
9764,1
9765,1
9766,2
9767,1
9768,2
9769,2
9770,2
9771,1
9772,4
9773,2
9774,2
9775,2
9776,2
9777,2
9778,1
9779,2
9780,5
9781,2
9782,2
9783,2
9784,5
9785,1
9786,7
9787,2
9788,2
9789,1
9790,1
9791,2
9792,2
9793,2
9794,1
9795,1
9796,7
9797,1
9798,2
9799,4
9800,5
9801,2
9802,1
9803,5
9804,2
9805,5
9806,1
9807,1
9808,7
9809,5
9810,1
9811,1
9812,2
9813,4
9814,1
9815,1
9816,5
9817,2
9818,7
9819,2
9820,2
9821,5
9822,2
9823,5
9824,2
9825,1
9826,7
9827,2
9828,2
9829,1
9830,1
9831,1
9832,2
9833,2
9834,1
9835,1
9836,5
9837,2
9838,2
9839,7
9840,1
9841,2
9842,2
9843,2
9844,2
9845,1
9846,2
9847,5
9848,1
9849,7
9850,2
9851,2
9852,1
9853,1
9854,4
9855,2
9856,1
9857,5
9858,2
9859,2
9860,1
9861,2
9862,1
9863,2
9864,1
9865,4
9866,1
9867,5
9868,2
9869,2
9870,2
9871,1
9872,2
9873,2
9874,2
9875,7
9876,1
9877,5
9878,1
9879,1
9880,1
9881,1
9882,1
9883,2
9884,5
9885,7
9886,2
9887,5
9888,2
9889,1
9890,1
9891,2
9892,1
9893,1
9894,1
9895,1
9896,1
9897,5
9898,2
9899,7
9900,1
9901,2
9902,1
9903,7
9904,5
9905,2
9906,5
9907,2
9908,1
9909,4
9910,5
9911,5
9912,1
9913,2
9914,7
9915,1
9916,1
9917,5
9918,1
9919,2
9920,2
9921,2
9922,2
9923,2
9924,1
9925,1
9926,5
9927,5
9928,1
9929,2
9930,2
9931,1
9932,1
9933,1
9934,2
9935,2
9936,5
9937,2
9938,2
9939,7
9940,7
9941,5
9942,1
9943,2
9944,5
9945,1
9946,4
9947,2
9948,2
9949,4
9950,2
9951,2
9952,2
9953,1
9954,5
9955,7
9956,1
9957,1
9958,2
9959,1
9960,1
9961,1
9962,1
9963,1
9964,2
9965,1
9966,2
9967,2
9968,2
9969,2
9970,4
9971,1
9972,7
9973,2
9974,5
9975,2
9976,1
9977,5
9978,7
9979,5
9980,5
9981,5
9982,5
9983,1
9984,4
9985,4
9986,4
9987,1
9988,5
9989,2
9990,1
9991,1
9992,2
9993,2
9994,2
9995,5
9996,1
9997,5
9998,5
9999,5
10000,2
10001,5
10002,4
10003,2
10004,1
10005,1
10006,2
10007,5
10008,1
10009,1
10010,1
10011,2
10012,4
10013,2
10014,1
10015,1
10016,2
10017,2
10018,2
10019,2
10020,1
10021,2
10022,2
10023,5
10024,4
10025,1
10026,7
10027,1
10028,7
10029,2
10030,4
10031,1
10032,5
10033,4
10034,4
10035,1
10036,1
10037,2
10038,1
10039,1
10040,5
10041,2
10042,2
10043,2
10044,2
10045,2
10046,2
10047,1
10048,1
10049,1
10050,4
10051,1
10052,7
10053,2
10054,2
10055,2
10056,2
10057,1
10058,2
10059,1
10060,4
10061,1
10062,1
10063,1
10064,1
10065,1
10066,1
10067,2
10068,2
10069,7
10070,1
10071,1
10072,5
10073,5
10074,1
10075,2
10076,2
10077,2
10078,1
10079,7
10080,7
10081,5
10082,1
10083,1
10084,1
10085,1
10086,2
10087,7
10088,1
10089,1
10090,5
10091,2
10092,4
10093,1
10094,2
10095,2
10096,5
10097,5
10098,1
10099,1
10100,2
10101,2
10102,1
10103,7
10104,1
10105,2
10106,1
10107,7
10108,2
10109,2
10110,5
10111,1
10112,1
10113,2
10114,1
10115,4
10116,1
10117,2
10118,7
10119,1
10120,2
10121,1
10122,2
10123,7
10124,2
10125,7
10126,7
10127,7
10128,5
10129,4
10130,1
10131,1
10132,2
10133,5
10134,5
10135,1
10136,1
10137,5
10138,5
10139,2
10140,1
10141,5
10142,2
10143,2
10144,5
10145,2
10146,1
10147,1
10148,1
10149,5
10150,1
10151,5
10152,2
10153,2
10154,7
10155,1
10156,5
10157,1
10158,2
10159,5
10160,2
10161,2
10162,5
10163,1
10164,1
10165,2
10166,5
10167,1
10168,2
10169,5
10170,5
10171,1
10172,5
10173,1
10174,2
10175,2
10176,2
10177,5
10178,2
10179,7
10180,2
10181,2
10182,1
10183,2
10184,2
10185,5
10186,7
10187,1
10188,7
10189,2
10190,1
10191,1
10192,2
10193,2
10194,5
10195,1
10196,1
10197,7
10198,2
10199,7
10200,2
10201,1
10202,1
10203,2
10204,5
10205,7
10206,2
10207,1
10208,7
10209,1
10210,1
10211,1
10212,1
10213,2
10214,2
10215,1
10216,2
10217,5
10218,7
10219,1
10220,1
10221,1
10222,5
10223,2
10224,5
10225,1
10226,5
10227,2
10228,4
10229,2
10230,4
10231,7
10232,4
10233,2
10234,1
10235,2
10236,2
10237,1
10238,2
10239,1
10240,1
10241,2
10242,2
10243,5
10244,1
10245,5
10246,1
10247,2
10248,5
10249,5
10250,1
10251,1
10252,5
10253,2
10254,2
10255,1
10256,2
10257,7
10258,2
10259,2
10260,1
10261,1
10262,5
10263,5
10264,2
10265,5
10266,2
10267,1
10268,2
10269,5
10270,1
10271,2
10272,5
10273,5
10274,1
10275,1
10276,2
10277,2
10278,2
10279,1
10280,2
10281,2
10282,2
10283,2
10284,2
10285,2
10286,2
10287,1
10288,2
10289,1
10290,1
10291,4
10292,4
10293,2
10294,4
10295,4
10296,2
10297,4
10298,2
10299,2
10300,1
10301,2
10302,1
10303,1
10304,1
10305,1
10306,2
10307,2
10308,2
10309,5
10310,5
10311,1
10312,1
10313,2
10314,2
10315,2
10316,2
10317,2
10318,2
10319,2
10320,1
10321,1
10322,4
10323,5
10324,2
10325,2
10326,5
10327,1
10328,2
10329,2
10330,2
10331,3
10332,1
10333,1
10334,1
10335,1
10336,2
10337,2
10338,1
10339,1
10340,1
10341,2
10342,1
10343,5
10344,2
10345,2
10346,1
10347,5
10348,2
10349,2
10350,1
10351,2
10352,2
10353,2
10354,5
10355,2
10356,1
10357,1
10358,2
10359,5
10360,1
10361,1
10362,2
10363,5
10364,2
10365,1
10366,2
10367,5
10368,2
10369,2
10370,5
10371,5
10372,7
10373,5
10374,2
10375,1
10376,2
10377,1
10378,1
10379,2
10380,2
10381,2
10382,5
10383,1
10384,1
10385,5
10386,1
10387,2
10388,1
10389,1
10390,1
10391,2
10392,1
10393,2
10394,2
10395,1
10396,1
10397,1
10398,2
10399,2
10400,5
10401,2
10402,1
10403,2
10404,2
10405,2
10406,5
10407,2
10408,1
10409,4
10410,1
10411,5
10412,5
10413,2
10414,2
10415,2
10416,2
10417,5
10418,5
10419,2
10420,2
10421,2
10422,1
10423,4
10424,1
10425,2
10426,2
10427,2
10428,5
10429,1
10430,2
10431,2
10432,2
10433,4
10434,1
10435,1
10436,5
10437,2
10438,7
10439,5
10440,1
10441,5
10442,1
10443,2
10444,5
10445,1
10446,1
10447,2
10448,5
10449,2
10450,1
10451,2
10452,5
10453,2
10454,2
10455,2
10456,1
10457,1
10458,2
10459,7
10460,2
10461,5
10462,1
10463,2
10464,1
10465,2
10466,2
10467,5
10468,1
10469,1
10470,2
10471,5
10472,2
10473,2
10474,5
10475,5
10476,1
10477,2
10478,2
10479,1
10480,1
10481,5
10482,5
10483,1
10484,1
10485,2
10486,2
10487,2
10488,4
10489,2
10490,2
10491,5
10492,2
10493,1
10494,5
10495,2
10496,1
10497,2
10498,2
10499,2
10500,1
10501,1
10502,2
10503,1
10504,5
10505,1
10506,1
10507,1
10508,2
10509,2
10510,5
10511,2
10512,1
10513,2
10514,1
10515,5
10516,1
10517,2
10518,5
10519,2
10520,1
10521,1
10522,4
10523,2
10524,2
10525,4
10526,2
10527,2
10528,1
10529,1
10530,2
10531,1
10532,2
10533,1
10534,2
10535,4
10536,1
10537,2
10538,1
10539,1
10540,1
10541,2
10542,1
10543,7
10544,7
10545,1
10546,1
10547,1
10548,1
10549,1
10550,1
10551,2
10552,1
10553,7
10554,2
10555,2
10556,5
10557,1
10558,1
10559,4
10560,2
10561,1
10562,2
10563,5
10564,2
10565,2
10566,1
10567,5
10568,5
10569,5
10570,5
10571,1
10572,1
10573,2
10574,4
10575,2
10576,2
10577,1
10578,2
10579,2
10580,1
10581,2
10582,5
10583,2
10584,2
10585,2
10586,1
10587,2
10588,1
10589,1
10590,4
10591,1
10592,1
10593,2
10594,2
10595,2
10596,1
10597,4
10598,1
10599,1
10600,5
10601,2
10602,7
10603,4
10604,7
10605,2
10606,5
10607,2
10608,2
10609,5
10610,1
10611,1
10612,2
10613,1
10614,7
10615,2
10616,1
10617,2
10618,1
10619,2
10620,1
10621,5
10622,2
10623,2
10624,5
10625,2
10626,2
10627,5
10628,1
10629,7
10630,1
10631,4
10632,1
10633,2
10634,2
10635,1
10636,1
10637,1
10638,5
10639,7
10640,2
10641,2
10642,7
10643,2
10644,5
10645,2
10646,4
10647,5
10648,2
10649,2
10650,2
10651,1
10652,2
10653,1
10654,1
10655,1
10656,2
10657,1
10658,5
10659,1
10660,1
10661,2
10662,1
10663,2
10664,2
10665,2
10666,2
10667,5
10668,2
10669,1
10670,2
10671,2
10672,5
10673,1
10674,1
10675,2
10676,1
10677,1
10678,1
10679,1
10680,5
10681,1
10682,1
10683,7
10684,1
10685,2
10686,1
10687,7
10688,1
10689,2
10690,1
10691,1
10692,1
10693,1
10694,2
10695,2
10696,5
10697,2
10698,2
10699,2
10700,1
10701,2
10702,5
10703,2
10704,1
10705,1
10706,1
10707,2
10708,2
10709,1
10710,1
10711,1
10712,1
10713,1
10714,2
10715,1
10716,2
10717,2
10718,5
10719,2
10720,2
10721,2
10722,2
10723,2
10724,1
10725,2
10726,5
10727,1
10728,5
10729,1
10730,1
10731,2
10732,2
10733,1
10734,1
10735,2
10736,1
10737,2
10738,2
10739,2
10740,5
10741,4
10742,2
10743,2
10744,2
10745,2
10746,2
10747,2
10748,2
10749,2
10750,1
10751,1
10752,2
10753,7
10754,2
10755,2
10756,2
10757,2
10758,2
10759,7
10760,2
10761,2
10762,2
10763,5
10764,5
10765,7
10766,1
10767,1
10768,2
10769,2
10770,1
10771,2
10772,1
10773,5
10774,1
10775,2
10776,5
10777,2
10778,5
10779,2
10780,5
10781,2
10782,1
10783,5
10784,2
10785,2
10786,5
10787,5
10788,2
10789,1
10790,1
10791,2
10792,2
10793,1
10794,1
10795,4
10796,2
10797,1
10798,1
10799,5
10800,1
10801,5
10802,1
10803,2
10804,2
10805,1
10806,4
10807,2
10808,2
10809,1
10810,1
10811,2
10812,1
10813,5
10814,7
10815,5
10816,1
10817,1
10818,5
10819,5
10820,5
10821,1
10822,1
10823,5
10824,4
10825,2
10826,1
10827,1
10828,2
10829,7
10830,5
10831,2
10832,2
10833,1
10834,6
10835,2
10836,2
10837,1
10838,2
10839,2
10840,2
10841,2
10842,1
10843,1
10844,1
10845,2
10846,2
10847,2
10848,1
10849,5
10850,2
10851,2
10852,2
10853,1
10854,1
10855,2
10856,4
10857,1
10858,1
10859,1
10860,5
10861,2
10862,5
10863,1
10864,1
10865,1
10866,1
10867,1
10868,2
10869,1
10870,2
10871,1
10872,1
10873,1
10874,1
10875,1
10876,1
10877,5
10878,2
10879,1
10880,1
10881,1
10882,2
10883,5
10884,1
10885,7
10886,5
10887,1
10888,1
10889,2
10890,1
10891,5
10892,1
10893,2
10894,2
10895,2
10896,2
10897,5
10898,4
10899,2
10900,1
10901,1
10902,4
10903,7
10904,2
10905,1
10906,2
10907,1
10908,5
10909,2
10910,5
10911,2
10912,5
10913,2
10914,2
10915,2
10916,2
10917,2
10918,1
10919,2
10920,2
10921,1
10922,4
10923,2
10924,1
10925,1
10926,1
10927,2
10928,5
10929,1
10930,5
10931,5
10932,2
10933,5
10934,2
10935,2
10936,2
10937,2
10938,5
10939,1
10940,1
10941,5
10942,5
10943,2
10944,1
10945,1
10946,5
10947,7
10948,2
10949,1
10950,5
10951,1
10952,2
10953,1
10954,1
10955,1
10956,2
10957,1
10958,2
10959,5
10960,1
10961,4
10962,1
10963,2
10964,2
10965,2
10966,1
10967,1
10968,1
10969,2
10970,2
10971,1
10972,2
10973,1
10974,5
10975,2
10976,1
10977,2
10978,2
10979,5
10980,5
10981,1
10982,1
10983,2
10984,7
10985,2
10986,1
10987,1
10988,2
10989,2
10990,1
10991,2
10992,1
10993,1
10994,4
10995,7
10996,2
10997,2
10998,5
10999,2
11000,2
11001,2
11002,5
11003,1
11004,4
11005,7
11006,4
11007,1
11008,2
11009,2
11010,1
11011,5
11012,2
11013,1
11014,2
11015,5
11016,4
11017,5
11018,1
11019,2
11020,5
11021,2
11022,1
11023,5
11024,2
11025,2
11026,7
11027,2
11028,1
11029,1
11030,5
11031,5
11032,1
11033,7
11034,1
11035,1
11036,5
11037,5
11038,2
11039,4
11040,7
11041,1
11042,2
11043,1
11044,1
11045,1
11046,1
11047,4
11048,2
11049,2
11050,5
11051,1
11052,1
11053,5
11054,2
11055,4
11056,5
11057,1
11058,2
11059,2
11060,5
11061,4
11062,5
11063,1
11064,2
11065,5
11066,2
11067,2
11068,1
11069,4
11070,1
11071,1
11072,1
11073,7
11074,2
11075,2
11076,2
11077,2
11078,1
11079,5
11080,2
11081,2
11082,1
11083,1
11084,1
11085,1
11086,5
11087,2
11088,1
11089,4
11090,1
11091,5
11092,2
11093,2
11094,2
11095,1
11096,1
11097,1
11098,4
11099,7
11100,2
11101,5
11102,1
11103,2
11104,7
11105,2
11106,2
11107,2
11108,1
11109,5
11110,5
11111,2
11112,1
11113,2
11114,5
11115,1
11116,2
11117,1
11118,1
11119,2
11120,1
11121,2
11122,2
11123,1
11124,2
11125,7
11126,2
11127,5
11128,2
11129,5
11130,1
11131,2
11132,2
11133,1
11134,1
11135,1
11136,2
11137,5
11138,2
11139,2
11140,2
11141,2
11142,2
11143,2
11144,4
11145,2
11146,4
11147,2
11148,2
11149,2
11150,5
11151,1
11152,5
11153,2
11154,1
11155,2
11156,2
11157,1
11158,7
11159,1
11160,2
11161,7
11162,2
11163,2
11164,4
11165,1
11166,1
11167,2
11168,1
11169,1
11170,2
11171,1
11172,7
11173,1
11174,2
11175,1
11176,2
11177,7
11178,1
11179,2
11180,2
11181,2
11182,1
11183,7
11184,5
11185,2
11186,1
11187,7
11188,1
11189,1
11190,2
11191,2
11192,1
11193,1
11194,1
11195,1
11196,2
11197,7
11198,2
11199,7
11200,4
11201,2
11202,5
11203,2
11204,2
11205,4
11206,2
11207,1
11208,1
11209,2
11210,1
11211,1
11212,2
11213,2
11214,2
11215,6
11216,1
11217,7
11218,1
11219,1
11220,5
11221,5
11222,1
11223,2
11224,5
11225,1
11226,5
11227,7
11228,1
11229,5
11230,1
11231,2
11232,2
11233,7
11234,2
11235,1
11236,5
11237,2
11238,7
11239,5
11240,5
11241,5
11242,5
11243,5
11244,2
11245,1
11246,2
11247,2
11248,2
11249,1
11250,2
11251,2
11252,1
11253,5
11254,7
11255,5
11256,7
11257,1
11258,1
11259,1
11260,2
11261,5
11262,1
11263,1
11264,2
11265,7
11266,2
11267,4
11268,7
11269,2
11270,1
11271,2
11272,7
11273,2
11274,1
11275,1
11276,1
11277,2
11278,1
11279,2
11280,2
11281,1
11282,2
11283,2
11284,1
11285,1
11286,2
11287,1
11288,4
11289,2
11290,5
11291,2
11292,4
11293,1
11294,1
11295,2
11296,2
11297,1
11298,2
11299,2
11300,7
11301,1
11302,7
11303,2
11304,5
11305,1
11306,2
11307,2
11308,1
11309,2
11310,5
11311,1
11312,2
11313,5
11314,2
11315,1
11316,1
11317,1
11318,2
11319,1
11320,5
11321,1
11322,2
11323,2
11324,1
11325,2
11326,2
11327,5
11328,2
11329,2
11330,1
11331,2
11332,5
11333,2
11334,7
11335,2
11336,2
11337,2
11338,2
11339,7
11340,4
11341,1
11342,7
11343,2
11344,1
11345,2
11346,5
11347,2
11348,1
11349,2
11350,2
11351,1
11352,1
11353,5
11354,2
11355,4
11356,1
11357,2
11358,1
11359,1
11360,1
11361,2
11362,2
11363,2
11364,5
11365,2
11366,1
11367,1
11368,2
11369,1
11370,2
11371,2
11372,2
11373,2
11374,2
11375,7
11376,1
11377,2
11378,5
11379,1
11380,1
11381,2
11382,2
11383,1
11384,2
11385,5
11386,7
