Row,Best_Algorithm
8590,3
8591,3
8592,3
8593,4
8594,3
8595,3
8596,3
8597,1
8598,3
8599,3
8600,3
8601,2
8602,3
8603,3
8604,3
8605,2
8606,3
8607,3
8608,4
8609,1
8610,3
8611,1
8612,4
8613,1
8614,3
8615,3
8616,3
8617,3
8618,3
8619,4
8620,3
8621,3
8622,3
8623,2
8624,2
8625,1
8626,3
8627,3
8628,3
8629,1
8630,3
8631,3
8632,1
8633,3
8634,3
8635,3
8636,2
8637,2
8638,3
8639,2
8640,3
8641,3
8642,2
8643,1
8644,1
8645,3
8646,2
8647,3
8648,2
8649,3
8650,3
8651,3
8652,3
8653,3
8654,1
8655,2
8656,3
8657,3
8658,1
8659,3
8660,3
8661,2
8662,3
8663,3
8664,3
8665,1
8666,3
8667,4
8668,2
8669,3
8670,2
8671,3
8672,3
8673,2
8674,3
8675,3
8676,3
8677,2
8678,1
8679,1
8680,2
8681,1
8682,2
8683,3
8684,3
8685,4
8686,3
8687,3
8688,3
8689,3
8690,1
8691,3
8692,3
8693,3
8694,2
8695,3
8696,3
8697,3
8698,2
8699,1
8700,3
8701,3
8702,3
8703,2
8704,2
8705,3
8706,3
8707,3
8708,1
8709,1
8710,3
8711,3
8712,3
8713,2
8714,2
8715,3
8716,1
8717,3
8718,3
8719,3
8720,1
8721,1
8722,3
8723,1
8724,3
8725,3
8726,1
8727,3
8728,1
8729,3
8730,3
8731,3
8732,3
8733,3
8734,1
8735,3
8736,1
8737,3
8738,2
8739,3
8740,3
8741,3
8742,4
8743,2
8744,3
8745,3
8746,1
8747,3
8748,2
8749,4
8750,2
8751,1
8752,3
8753,1
8754,3
8755,3
8756,4
8757,2
8758,3
8759,1
8760,3
8761,3
8762,3
8763,3
8764,3
8765,1
8766,3
8767,2
8768,3
8769,3
8770,1
8771,3
8772,3
8773,1
8774,3
8775,3
8776,1
8777,3
8778,2
8779,3
8780,2
8781,3
8782,3
8783,3
8784,1
8785,3
8786,3
8787,3
8788,1
8789,3
8790,3
8791,1
8792,3
8793,3
8794,4
8795,1
8796,1
8797,3
8798,1
8799,3
8800,4
8801,3
8802,3
8803,3
8804,3
8805,3
8806,3
8807,3
8808,3
8809,3
8810,3
8811,3
8812,3
8813,3
8814,2
8815,3
8816,4
8817,2
8818,3
8819,3
8820,2
8821,3
8822,2
8823,2
8824,3
8825,3
8826,3
8827,2
8828,3
8829,3
8830,3
8831,3
8832,3
8833,2
8834,3
8835,3
8836,3
8837,1
8838,3
8839,3
8840,1
8841,3
8842,3
8843,3
8844,3
8845,3
8846,3
8847,1
8848,3
8849,3
8850,2
8851,3
8852,4
8853,2
8854,4
8855,3
8856,3
8857,1
8858,3
8859,3
8860,3
8861,2
8862,1
8863,3
8864,3
8865,3
8866,2
8867,1
8868,1
8869,3
8870,1
8871,2
8872,3
8873,3
8874,3
8875,3
8876,3
8877,3
8878,2
8879,3
8880,3
8881,3
8882,3
8883,3
8884,3
8885,3
8886,3
8887,3
8888,3
8889,3
8890,1
8891,3
8892,3
8893,3
8894,1
8895,3
8896,1
8897,3
8898,3
8899,1
8900,3
8901,2
8902,1
8903,2
8904,3
8905,2
8906,1
8907,1
8908,1
8909,3
8910,3
8911,4
8912,3
8913,3
8914,3
8915,3
8916,3
8917,1
8918,3
8919,3
8920,2
8921,2
8922,1
8923,1
8924,1
8925,3
8926,1
8927,3
8928,2
8929,3
8930,1
8931,2
8932,3
8933,2
8934,3
8935,3
8936,1
8937,1
8938,3
8939,2
8940,1
8941,2
8942,1
8943,3
8944,3
8945,3
8946,2
8947,2
8948,3
8949,3
8950,3
8951,2
8952,1
8953,3
8954,2
8955,3
8956,1
8957,2
8958,1
8959,4
8960,3
8961,3
8962,3
8963,3
8964,3
8965,1
8966,3
8967,3
8968,3
8969,3
8970,3
8971,3
8972,1
8973,3
8974,3
8975,3
8976,3
8977,1
8978,2
8979,2
8980,1
8981,1
8982,3
8983,3
8984,4
8985,3
8986,3
8987,1
8988,1
8989,2
8990,3
8991,3
8992,3
8993,3
8994,3
8995,3
8996,3
8997,2
8998,3
8999,3
9000,1
9001,3
9002,3
9003,1
9004,3
9005,1
9006,4
9007,2
9008,3
9009,3
9010,3
9011,3
9012,3
9013,3
9014,1
9015,3
9016,3
9017,3
9018,1
9019,3
9020,1
9021,3
9022,3
9023,3
9024,2
9025,3
9026,1
9027,3
9028,4
9029,3
9030,2
9031,4
9032,3
9033,3
9034,3
9035,3
9036,3
9037,3
9038,3
9039,2
9040,3
9041,3
9042,3
9043,3
9044,4
9045,3
9046,3
9047,3
9048,1
9049,3
9050,1
9051,1
9052,3
9053,3
9054,3
9055,1
9056,3
9057,4
9058,3
9059,3
9060,3
9061,3
9062,3
9063,1
9064,3
9065,3
9066,3
9067,3
9068,3
9069,1
9070,2
9071,1
9072,3
9073,1
9074,3
9075,1
9076,2
9077,3
9078,3
9079,3
9080,1
9081,1
9082,1
9083,1
9084,2
9085,3
9086,3
9087,3
9088,3
9089,1
9090,2
9091,1
9092,3
9093,2
9094,3
9095,3
9096,3
9097,3
9098,1
9099,3
9100,3
9101,3
9102,3
9103,3
9104,3
9105,3
9106,3
9107,3
9108,1
9109,3
9110,2
9111,1
9112,3
9113,3
9114,3
9115,1
9116,3
9117,3
9118,3
9119,1
9120,3
9121,1
9122,3
9123,3
9124,3
9125,3
9126,3
9127,1
9128,4
9129,3
9130,3
9131,1
9132,3
9133,2
9134,3
9135,2
9136,1
9137,3
9138,3
9139,3
9140,1
9141,3
9142,3
9143,3
9144,4
9145,3
9146,2
9147,3
9148,1
9149,3
9150,3
9151,3
9152,3
9153,1
9154,3
9155,3
9156,3
9157,2
9158,3
9159,3
9160,3
9161,2
9162,4
9163,1
9164,1
9165,3
9166,3
9167,2
9168,3
9169,3
9170,3
9171,1
9172,3
9173,3
9174,3
9175,4
9176,2
9177,3
9178,3
9179,1
9180,3
9181,1
9182,2
9183,3
9184,2
9185,3
9186,3
9187,1
9188,3
9189,3
9190,3
9191,3
9192,3
9193,1
9194,3
9195,1
9196,3
9197,3
9198,3
9199,1
9200,3
9201,3
9202,2
9203,3
9204,1
9205,4
9206,1
9207,3
9208,3
9209,3
9210,3
9211,3
9212,3
9213,2
9214,4
9215,3
9216,1
9217,4
9218,3
9219,3
9220,3
9221,3
9222,1
9223,3
9224,2
9225,1
9226,3
9227,3
9228,3
9229,3
9230,1
9231,3
9232,3
9233,3
9234,3
9235,3
9236,1
9237,1
9238,1
9239,3
9240,3
9241,3
9242,3
9243,3
9244,3
9245,3
9246,3
9247,1
9248,2
9249,3
9250,3
9251,3
9252,3
9253,3
9254,3
9255,1
9256,4
9257,1
9258,1
9259,1
9260,3
9261,1
9262,3
9263,3
9264,3
9265,3
9266,3
9267,1
9268,3
9269,1
9270,3
9271,3
9272,3
9273,3
9274,3
9275,3
9276,3
9277,3
9278,3
9279,3
9280,3
9281,3
9282,2
9283,1
9284,1
9285,3
9286,3
9287,1
9288,3
9289,3
9290,3
9291,3
9292,4
9293,1
9294,2
9295,3
9296,3
9297,3
9298,1
9299,3
9300,3
9301,3
9302,2
9303,1
9304,3
9305,2
9306,3
9307,3
9308,3
9309,1
9310,3
9311,3
9312,3
9313,2
9314,3
9315,3
9316,1
9317,3
9318,1
9319,3
9320,3
9321,3
9322,3
9323,1
9324,3
9325,1
9326,3
9327,3
9328,2
9329,3
9330,3
9331,2
9332,3
9333,1
9334,3
9335,3
9336,1
9337,3
9338,3
9339,1
9340,3
9341,4
9342,3
9343,3
9344,2
9345,3
9346,3
9347,3
9348,3
9349,3
9350,1
9351,3
9352,3
9353,3
9354,1
9355,3
9356,3
9357,1
9358,1
9359,3
9360,1
9361,2
9362,3
9363,3
9364,1
9365,3
9366,3
9367,1
9368,1
9369,4
9370,3
9371,3
9372,3
9373,3
9374,4
9375,3
9376,1
9377,3
9378,3
9379,1
9380,3
9381,2
9382,4
9383,3
9384,3
9385,3
9386,3
9387,1
9388,3
9389,3
9390,3
9391,3
9392,3
9393,4
9394,3
9395,3
9396,3
9397,3
9398,3
9399,1
9400,3
9401,3
9402,3
9403,4
9404,3
9405,3
9406,2
9407,3
9408,3
9409,3
9410,3
9411,3
9412,3
9413,3
9414,3
9415,3
9416,3
9417,3
9418,3
9419,3
9420,3
9421,2
9422,2
9423,3
9424,3
9425,1
9426,3
9427,3
9428,3
9429,3
9430,3
9431,3
9432,3
9433,3
9434,3
9435,3
9436,1
9437,3
9438,3
9439,3
9440,1
9441,3
9442,1
9443,1
9444,3
9445,3
9446,3
9447,3
9448,1
9449,1
9450,3
9451,2
9452,1
9453,2
9454,2
9455,3
9456,3
9457,3
9458,1
9459,1
9460,2
9461,3
9462,3
9463,3
9464,3
9465,3
9466,3
9467,3
9468,3
9469,3
9470,3
9471,3
9472,1
9473,2
9474,4
9475,3
9476,3
9477,3
9478,3
9479,3
9480,3
9481,1
9482,1
9483,3
9484,3
9485,3
9486,3
9487,3
9488,2
9489,3
9490,3
9491,3
9492,2
9493,3
9494,3
9495,3
9496,3
9497,3
9498,2
9499,4
9500,3
9501,3
9502,4
9503,4
9504,3
9505,4
9506,1
9507,3
9508,3
9509,1
9510,4
9511,3
9512,1
9513,3
9514,1
9515,3
9516,3
9517,2
9518,1
9519,2
9520,3
9521,3
9522,2
9523,3
9524,3
9525,2
9526,3
9527,3
9528,3
9529,3
9530,3
9531,3
9532,3
9533,1
9534,3
9535,1
9536,2
9537,1
9538,3
9539,3
9540,1
9541,3
9542,3
9543,3
9544,1
9545,3
9546,3
9547,3
9548,3
9549,3
9550,4
9551,2
9552,3
9553,1
9554,4
9555,2
9556,3
9557,1
9558,4
9559,3
9560,3
9561,3
9562,3
9563,4
9564,2
9565,3
9566,3
9567,3
9568,3
9569,3
9570,1
9571,1
9572,3
9573,1
9574,3
9575,3
9576,3
9577,3
9578,3
9579,3
9580,3
9581,3
9582,3
9583,3
9584,3
9585,3
9586,3
9587,3
9588,3
9589,3
9590,3
9591,3
9592,3
9593,1
9594,3
9595,3
9596,3
9597,3
9598,3
9599,4
9600,3
9601,3
9602,2
9603,2
9604,3
9605,1
9606,3
9607,3
9608,1
9609,1
9610,4
9611,2
9612,3
9613,3
9614,3
9615,3
9616,1
9617,3
9618,3
9619,3
9620,3
9621,3
9622,1
9623,3
9624,3
9625,3
9626,3
9627,3
9628,3
9629,3
9630,2
9631,3
9632,2
9633,1
9634,3
9635,3
9636,3
9637,3
9638,3
9639,3
9640,1
9641,3
9642,3
9643,3
9644,3
9645,1
9646,2
9647,3
9648,3
9649,3
9650,3
9651,3
9652,3
9653,3
9654,3
9655,2
9656,2
9657,4
9658,1
9659,3
9660,1
9661,1
9662,3
9663,3
9664,1
9665,3
9666,3
9667,3
9668,4
9669,3
9670,1
9671,1
9672,3
9673,2
9674,3
9675,1
9676,3
9677,3
9678,1
9679,1
9680,3
9681,3
9682,1
9683,3
9684,1
9685,1
9686,3
9687,3
9688,3
9689,3
9690,4
9691,3
9692,3
9693,3
9694,2
9695,1
9696,3
9697,3
9698,3
9699,3
9700,1
9701,1
9702,2
9703,3
9704,3
9705,3
9706,3
9707,3
9708,3
9709,3
9710,3
9711,3
9712,3
9713,2
9714,1
9715,3
9716,1
9717,2
9718,3
9719,1
9720,3
9721,3
9722,3
9723,3
9724,3
9725,4
9726,1
9727,3
9728,3
9729,1
9730,3
9731,1
9732,3
9733,3
9734,2
9735,3
9736,3
9737,3
9738,3
9739,3
9740,3
9741,1
9742,3
9743,3
9744,3
9745,3
9746,3
9747,3
9748,3
9749,3
9750,3
9751,1
9752,1
9753,3
9754,4
9755,3
9756,3
9757,3
9758,1
9759,3
9760,3
9761,3
9762,2
9763,3
9764,3
9765,3
9766,3
9767,3
9768,1
9769,3
9770,3
9771,3
9772,3
9773,3
9774,3
9775,1
9776,3
9777,3
9778,3
9779,3
9780,2
9781,3
9782,2
9783,3
9784,3
9785,3
9786,4
9787,2
9788,3
9789,3
9790,1
9791,1
9792,3
9793,3
9794,3
9795,3
9796,4
9797,1
9798,3
9799,4
9800,3
9801,2
9802,3
9803,3
9804,3
9805,3
9806,3
9807,1
9808,4
9809,1
9810,3
9811,3
9812,3
9813,1
9814,3
9815,1
9816,1
9817,3
9818,3
9819,3
9820,1
9821,3
9822,2
9823,1
9824,3
9825,3
9826,4
9827,3
9828,3
9829,3
9830,1
9831,3
9832,2
9833,3
9834,1
9835,3
9836,3
9837,1
9838,3
9839,3
9840,3
9841,3
9842,3
9843,3
9844,3
9845,4
9846,3
9847,3
9848,3
9849,3
9850,3
9851,3
9852,2
9853,3
9854,1
9855,3
9856,3
9857,3
9858,2
9859,2
9860,1
9861,3
9862,3
9863,3
9864,1
9865,3
9866,3
9867,2
9868,3
9869,3
9870,3
9871,3
9872,2
9873,3
9874,3
9875,3
9876,1
9877,3
9878,3
9879,3
9880,3
9881,3
9882,3
9883,1
9884,2
9885,3
9886,3
9887,1
9888,3
9889,3
9890,1
9891,3
9892,2
9893,3
9894,3
9895,3
9896,3
9897,3
9898,3
9899,4
9900,3
9901,3
9902,3
9903,1
9904,3
9905,3
9906,4
9907,3
9908,1
9909,2
9910,4
9911,2
9912,3
9913,2
9914,3
9915,3
9916,3
9917,1
9918,3
9919,3
9920,3
9921,3
9922,3
9923,3
9924,3
9925,3
9926,1
9927,3
9928,3
9929,1
9930,3
9931,3
9932,3
9933,3
9934,3
9935,3
9936,2
9937,3
9938,3
9939,3
9940,3
9941,3
9942,3
9943,3
9944,3
9945,1
9946,3
9947,3
9948,3
9949,3
9950,3
9951,3
9952,3
9953,3
9954,1
9955,3
9956,3
9957,1
9958,3
9959,3
9960,3
9961,3
9962,3
9963,3
9964,3
9965,3
9966,3
9967,3
9968,3
9969,3
9970,3
9971,3
9972,2
9973,3
9974,1
9975,3
9976,3
9977,3
9978,1
9979,3
9980,2
9981,3
9982,3
9983,3
9984,4
9985,3
9986,4
9987,3
9988,3
9989,3
9990,3
9991,3
9992,3
9993,3
9994,2
9995,3
9996,3
9997,1
9998,3
9999,3
10000,3
10001,3
10002,2
10003,3
10004,3
10005,1
10006,1
10007,3
10008,3
10009,1
10010,3
10011,3
10012,1
10013,1
10014,2
10015,3
10016,1
10017,3
10018,3
10019,3
10020,3
10021,2
10022,3
10023,1
10024,2
10025,1
10026,2
10027,3
10028,4
10029,3
10030,4
10031,1
10032,2
10033,2
10034,2
10035,1
10036,3
10037,3
10038,3
10039,1
10040,3
10041,3
10042,3
10043,3
10044,3
10045,2
10046,3
10047,3
10048,3
10049,4
10050,3
10051,3
10052,3
10053,3
10054,3
10055,3
10056,3
10057,1
10058,3
10059,1
10060,2
10061,1
10062,3
10063,1
10064,1
10065,3
10066,2
10067,3
10068,3
10069,2
10070,3
10071,3
10072,3
10073,3
10074,3
10075,3
10076,3
10077,3
10078,2
10079,1
10080,1
10081,4
10082,3
10083,3
10084,3
10085,1
10086,2
10087,2
10088,3
10089,1
10090,3
10091,3
10092,3
10093,3
10094,1
10095,3
10096,3
10097,1
10098,3
10099,3
10100,3
10101,3
10102,2
10103,4
10104,4
10105,2
10106,1
10107,4
10108,3
10109,3
10110,3
10111,1
10112,3
10113,3
10114,1
10115,4
10116,3
10117,3
10118,4
10119,3
10120,2
10121,3
10122,3
10123,3
10124,3
10125,4
10126,2
10127,2
10128,3
10129,1
10130,3
10131,3
10132,2
10133,1
10134,3
10135,3
10136,3
10137,1
10138,3
10139,3
10140,3
10141,3
10142,3
10143,2
10144,1
10145,2
10146,1
10147,1
10148,3
10149,2
10150,1
10151,1
10152,3
10153,3
10154,2
10155,4
10156,3
10157,3
10158,3
10159,3
10160,2
10161,3
10162,3
10163,3
10164,3
10165,2
10166,1
10167,1
10168,2
10169,3
10170,3
10171,3
10172,2
10173,1
10174,3
10175,3
10176,3
10177,1
10178,3
10179,1
10180,3
10181,3
10182,3
10183,3
10184,3
10185,3
10186,2
10187,3
10188,2
10189,3
10190,3
10191,1
10192,3
10193,2
10194,3
10195,3
10196,1
10197,1
10198,3
10199,2
10200,3
10201,3
10202,2
10203,1
10204,3
10205,3
10206,3
10207,3
10208,1
10209,1
10210,3
10211,3
10212,3
10213,3
10214,3
10215,3
10216,3
10217,3
10218,2
10219,3
10220,3
10221,1
10222,3
10223,3
10224,3
10225,3
10226,3
10227,3
10228,3
10229,3
10230,2
10231,1
10232,3
10233,2
10234,3
10235,3
10236,3
10237,3
10238,3
10239,1
10240,3
10241,3
10242,3
10243,3
10244,3
10245,1
10246,2
10247,3
10248,3
10249,3
10250,3
10251,3
10252,1
10253,3
10254,3
10255,3
10256,3
10257,3
10258,1
10259,3
10260,1
10261,3
10262,3
10263,3
10264,3
10265,3
10266,3
10267,3
10268,3
10269,1
10270,3
10271,2
10272,3
10273,3
10274,3
10275,3
10276,2
10277,3
10278,3
10279,3
10280,3
10281,2
10282,3
10283,3
10284,3
10285,3
10286,3
10287,3
10288,3
10289,1
10290,3
10291,3
10292,1
10293,3
10294,2
10295,4
10296,3
10297,2
10298,3
10299,3
10300,3
10301,3
10302,3
10303,1
10304,3
10305,1
10306,1
10307,3
10308,3
10309,3
10310,3
10311,3
10312,3
10313,3
10314,3
10315,3
10316,3
10317,3
10318,3
10319,3
10320,3
10321,3
10322,1
10323,3
10324,3
10325,3
10326,1
10327,1
10328,3
10329,3
10330,2
10331,4
10332,3
10333,3
10334,3
10335,3
10336,3
10337,3
10338,3
10339,3
10340,3
10341,3
10342,3
10343,3
10344,3
10345,1
10346,3
10347,3
10348,3
10349,1
10350,1
10351,3
10352,3
10353,3
10354,3
10355,3
10356,3
10357,4
10358,3
10359,3
10360,3
10361,1
10362,1
10363,1
10364,3
10365,1
10366,3
10367,1
10368,3
10369,3
10370,1
10371,3
10372,3
10373,1
10374,3
10375,3
10376,3
10377,1
10378,3
10379,3
10380,3
10381,1
10382,1
10383,2
10384,3
10385,2
10386,1
10387,3
10388,3
10389,3
10390,3
10391,3
10392,3
10393,3
10394,3
10395,3
10396,3
10397,1
10398,2
10399,3
10400,3
10401,2
10402,3
10403,3
10404,3
10405,3
10406,3
10407,3
10408,3
10409,3
10410,3
10411,3
10412,3
10413,3
10414,3
10415,3
10416,3
10417,3
10418,1
10419,3
10420,3
10421,2
10422,3
10423,3
10424,1
10425,2
10426,3
10427,3
10428,3
10429,1
10430,3
10431,3
10432,3
10433,3
10434,4
10435,3
10436,3
10437,3
10438,2
10439,3
10440,3
10441,3
10442,3
10443,3
10444,3
10445,2
10446,3
10447,3
10448,4
10449,3
10450,3
10451,3
10452,3
10453,3
10454,3
10455,3
10456,3
10457,3
10458,3
10459,1
10460,3
10461,3
10462,3
10463,3
10464,1
10465,3
10466,3
10467,1
10468,3
10469,1
10470,3
10471,2
10472,3
10473,3
10474,3
10475,3
10476,3
10477,2
10478,3
10479,1
10480,1
10481,3
10482,3
10483,3
10484,3
10485,3
10486,3
10487,3
10488,2
10489,3
10490,3
10491,3
10492,3
10493,3
10494,1
10495,3
10496,1
10497,3
10498,3
10499,3
10500,3
10501,3
10502,3
10503,3
10504,3
10505,3
10506,1
10507,3
10508,3
10509,3
10510,1
10511,3
10512,3
10513,3
10514,3
10515,3
10516,3
10517,3
10518,2
10519,3
10520,3
10521,3
10522,3
10523,3
10524,3
10525,4
10526,3
10527,3
10528,3
10529,2
10530,3
10531,3
10532,2
10533,3
10534,2
10535,2
10536,3
10537,3
10538,3
10539,1
10540,3
10541,3
10542,3
10543,4
10544,4
10545,4
10546,3
10547,3
10548,1
10549,1
10550,1
10551,3
10552,3
10553,3
10554,3
10555,3
10556,3
10557,3
10558,3
10559,3
10560,3
10561,3
10562,3
10563,3
10564,3
10565,3
10566,3
10567,3
10568,3
10569,3
10570,1
10571,3
10572,3
10573,3
10574,1
10575,3
10576,3
10577,3
10578,3
10579,3
10580,3
10581,3
10582,3
10583,3
10584,3
10585,3
10586,3
10587,3
10588,1
10589,4
10590,3
10591,3
10592,3
10593,3
10594,3
10595,2
10596,1
10597,2
10598,3
10599,3
10600,3
10601,3
10602,3
10603,3
10604,4
10605,2
10606,3
10607,2
10608,3
10609,3
10610,1
10611,3
10612,3
10613,1
10614,2
10615,2
10616,1
10617,1
10618,3
10619,3
10620,3
10621,3
10622,3
10623,3
10624,3
10625,3
10626,3
10627,3
10628,3
10629,1
10630,1
10631,4
10632,1
10633,3
10634,3
10635,3
10636,3
10637,3
10638,3
10639,4
10640,3
10641,3
10642,3
10643,3
10644,3
10645,3
10646,3
10647,1
10648,3
10649,3
10650,3
10651,3
10652,3
10653,1
10654,3
10655,3
10656,3
10657,3
10658,1
10659,1
10660,3
10661,3
10662,3
10663,3
10664,1
10665,3
10666,3
10667,2
10668,3
10669,3
10670,3
10671,3
10672,3
10673,3
10674,3
10675,1
10676,1
10677,3
10678,1
10679,3
10680,3
10681,3
10682,3
10683,2
10684,1
10685,3
10686,1
10687,3
10688,1
10689,3
10690,3
10691,1
10692,1
10693,2
10694,3
10695,2
10696,3
10697,3
10698,3
10699,3
10700,3
10701,3
10702,3
10703,2
10704,1
10705,3
10706,1
10707,3
10708,3
10709,1
10710,3
10711,3
10712,2
10713,1
10714,3
10715,3
10716,3
10717,3
10718,3
10719,3
10720,3
10721,2
10722,3
10723,3
10724,1
10725,3
10726,3
10727,3
10728,1
10729,1
10730,3
10731,3
10732,2
10733,3
10734,3
10735,3
10736,3
10737,3
10738,3
10739,3
10740,1
10741,2
10742,3
10743,2
10744,3
10745,3
10746,1
10747,2
10748,3
10749,2
10750,3
10751,3
10752,2
10753,2
10754,3
10755,3
10756,2
10757,3
10758,3
10759,1
10760,2
10761,3
10762,3
10763,3
10764,3
10765,3
10766,1
10767,1
10768,1
10769,3
10770,3
10771,3
10772,1
10773,3
10774,3
10775,1
10776,3
10777,3
10778,3
10779,3
10780,3
10781,3
10782,3
10783,1
10784,3
10785,3
10786,3
10787,3
10788,3
10789,1
10790,3
10791,3
10792,3
10793,1
10794,1
10795,3
10796,3
10797,1
10798,1
10799,3
10800,2
10801,3
10802,3
10803,3
10804,3
10805,3
10806,1
10807,3
10808,3
10809,3
10810,1
10811,3
10812,3
10813,3
10814,2
10815,3
10816,4
10817,1
10818,3
10819,3
10820,3
10821,3
10822,3
10823,3
10824,3
10825,3
10826,3
10827,3
10828,3
10829,4
10830,3
10831,3
10832,3
10833,1
10834,1
10835,3
10836,3
10837,3
10838,1
10839,3
10840,3
10841,3
10842,3
10843,3
10844,3
10845,3
10846,3
10847,3
10848,3
10849,1
10850,3
10851,3
10852,1
10853,3
10854,3
10855,3
10856,3
10857,4
10858,3
10859,3
10860,3
10861,3
10862,2
10863,3
10864,3
10865,3
10866,3
10867,3
10868,3
10869,3
10870,3
10871,3
10872,1
10873,3
10874,3
10875,3
10876,3
10877,3
10878,3
10879,1
10880,3
10881,4
10882,1
10883,2
10884,3
10885,4
10886,1
10887,1
10888,3
10889,3
10890,3
10891,1
10892,3
10893,3
10894,1
10895,3
10896,3
10897,3
10898,2
10899,3
10900,1
10901,3
10902,2
10903,1
10904,3
10905,3
10906,3
10907,3
10908,3
10909,3
10910,3
10911,3
10912,2
10913,3
10914,3
10915,3
10916,3
10917,3
10918,1
10919,3
10920,1
10921,3
10922,3
10923,3
10924,3
10925,3
10926,3
10927,3
10928,1
10929,3
10930,3
10931,3
10932,3
10933,1
10934,3
10935,3
10936,3
10937,3
10938,3
10939,3
10940,1
10941,1
10942,1
10943,3
10944,3
10945,1
10946,3
10947,2
10948,3
10949,3
10950,3
10951,3
10952,3
10953,1
10954,1
10955,4
10956,3
10957,1
10958,3
10959,3
10960,3
10961,3
10962,3
10963,3
10964,2
10965,3
10966,3
10967,1
10968,3
10969,3
10970,3
10971,3
10972,3
10973,3
10974,1
10975,1
10976,1
10977,2
10978,2
10979,3
10980,3
10981,3
10982,3
10983,3
10984,4
10985,3
10986,1
10987,4
10988,3
10989,2
10990,3
10991,2
10992,3
10993,1
10994,1
10995,2
10996,2
10997,4
10998,3
10999,3
11000,2
11001,3
11002,3
11003,3
11004,2
11005,1
11006,1
11007,3
11008,2
11009,2
11010,3
11011,3
11012,3
11013,3
11014,1
11015,3
11016,4
11017,3
11018,3
11019,1
11020,3
11021,3
11022,3
11023,1
11024,3
11025,2
11026,3
11027,3
11028,1
11029,3
11030,3
11031,3
11032,1
11033,3
11034,3
11035,3
11036,3
11037,3
11038,3
11039,2
11040,2
11041,3
11042,3
11043,3
11044,3
11045,4
11046,3
11047,3
11048,3
11049,3
11050,3
11051,3
11052,1
11053,3
11054,3
11055,3
11056,3
11057,3
11058,3
11059,3
11060,3
11061,3
11062,3
11063,3
11064,3
11065,2
11066,3
11067,3
11068,3
11069,3
11070,3
11071,3
11072,1
11073,1
11074,3
11075,2
11076,3
11077,3
11078,3
11079,1
11080,3
11081,3
11082,3
11083,3
11084,1
11085,1
11086,3
11087,3
11088,3
11089,1
11090,3
11091,3
11092,3
11093,3
11094,3
11095,3
11096,1
11097,3
11098,2
11099,4
11100,3
11101,3
11102,3
11103,3
11104,1
11105,3
11106,2
11107,1
11108,1
11109,3
11110,3
11111,3
11112,3
11113,2
11114,1
11115,2
11116,3
11117,3
11118,3
11119,3
11120,1
11121,3
11122,3
11123,3
11124,3
11125,3
11126,3
11127,1
11128,3
11129,3
11130,1
11131,3
11132,3
11133,3
11134,1
11135,3
11136,2
11137,4
11138,3
11139,3
11140,3
11141,3
11142,3
11143,3
11144,2
11145,3
11146,4
11147,3
11148,3
11149,1
11150,2
11151,3
11152,1
11153,3
11154,1
11155,3
11156,3
11157,1
11158,1
11159,3
11160,3
11161,3
11162,3
11163,3
11164,3
11165,3
11166,3
11167,3
11168,1
11169,3
11170,2
11171,1
11172,1
11173,4
11174,3
11175,3
11176,3
11177,3
11178,1
11179,2
11180,3
11181,3
11182,3
11183,1
11184,3
11185,3
11186,2
11187,1
11188,3
11189,3
11190,3
11191,1
11192,3
11193,3
11194,3
11195,3
11196,3
11197,1
11198,3
11199,1
11200,2
11201,3
11202,3
11203,3
11204,3
11205,1
11206,2
11207,3
11208,3
11209,3
11210,1
11211,3
11212,3
11213,3
11214,3
11215,1
11216,2
11217,1
11218,2
11219,1
11220,3
11221,1
11222,3
11223,3
11224,3
11225,4
11226,3
11227,4
11228,1
11229,3
11230,3
11231,3
11232,3
11233,4
11234,3
11235,3
11236,3
11237,2
11238,4
11239,3
11240,3
11241,1
11242,3
11243,3
11244,1
11245,3
11246,3
11247,2
11248,3
11249,3
11250,3
11251,3
11252,3
11253,3
11254,1
11255,1
11256,2
11257,3
11258,3
11259,1
11260,3
11261,1
11262,1
11263,3
11264,3
11265,1
11266,3
11267,2
11268,2
11269,3
11270,3
11271,1
11272,2
11273,3
11274,3
11275,3
11276,3
11277,3
11278,1
11279,3
11280,3
11281,3
11282,3
11283,3
11284,3
11285,3
11286,3
11287,3
11288,2
11289,3
11290,3
11291,3
11292,3
11293,3
11294,3
11295,3
11296,3
11297,3
11298,2
11299,3
11300,4
11301,3
11302,3
11303,3
11304,3
11305,3
11306,1
11307,3
11308,3
11309,3
11310,3
11311,1
11312,3
11313,3
11314,3
11315,1
11316,3
11317,1
11318,3
11319,3
11320,3
11321,3
11322,3
11323,3
11324,3
11325,3
11326,3
11327,3
11328,3
11329,3
11330,1
11331,3
11332,3
11333,3
11334,1
11335,3
11336,3
11337,3
11338,2
11339,2
11340,3
11341,3
11342,3
11343,3
11344,3
11345,3
11346,3
11347,3
11348,3
11349,3
11350,2
11351,1
11352,3
11353,1
11354,3
11355,4
11356,3
11357,2
11358,3
11359,1
11360,3
11361,3
11362,3
11363,3
11364,1
11365,2
11366,3
11367,3
11368,3
11369,3
11370,3
11371,2
11372,3
11373,2
11374,3
11375,4
11376,3
11377,3
11378,3
11379,1
11380,1
11381,3
11382,3
11383,1
11384,3
11385,2
11386,4
