Row,Best_Algorithm
8590,3
8591,3
8592,3
8593,2
8594,3
8595,3
8596,3
8597,1
8598,3
8599,3
8600,1
8601,4
8602,1
8603,1
8604,3
8605,1
8606,1
8607,3
8608,1
8609,1
8610,3
8611,3
8612,1
8613,3
8614,1
8615,1
8616,3
8617,1
8618,3
8619,3
8620,1
8621,3
8622,3
8623,3
8624,3
8625,3
8626,1
8627,3
8628,1
8629,1
8630,3
8631,3
8632,3
8633,3
8634,3
8635,1
8636,3
8637,3
8638,3
8639,1
8640,3
8641,3
8642,3
8643,1
8644,1
8645,1
8646,3
8647,3
8648,3
8649,1
8650,3
8651,1
8652,1
8653,1
8654,3
8655,1
8656,3
8657,1
8658,1
8659,1
8660,1
8661,1
8662,3
8663,3
8664,1
8665,3
8666,3
8667,3
8668,3
8669,3
8670,3
8671,3
8672,3
8673,3
8674,3
8675,3
8676,1
8677,3
8678,3
8679,1
8680,3
8681,3
8682,1
8683,1
8684,3
8685,4
8686,3
8687,3
8688,3
8689,1
8690,3
8691,3
8692,3
8693,3
8694,3
8695,3
8696,3
8697,1
8698,3
8699,3
8700,1
8701,1
8702,3
8703,2
8704,1
8705,3
8706,3
8707,3
8708,3
8709,1
8710,3
8711,3
8712,3
8713,1
8714,3
8715,3
8716,3
8717,1
8718,3
8719,1
8720,3
8721,1
8722,3
8723,3
8724,3
8725,3
8726,1
8727,3
8728,3
8729,1
8730,3
8731,3
8732,1
8733,3
8734,1
8735,3
8736,1
8737,3
8738,3
8739,1
8740,1
8741,1
8742,3
8743,3
8744,3
8745,3
8746,3
8747,3
8748,1
8749,1
8750,3
8751,1
8752,3
8753,3
8754,3
8755,3
8756,3
8757,3
8758,3
8759,3
8760,3
8761,3
8762,3
8763,3
8764,3
8765,1
8766,1
8767,3
8768,3
8769,3
8770,1
8771,1
8772,3
8773,1
8774,3
8775,3
8776,3
8777,3
8778,4
8779,3
8780,3
8781,3
8782,3
8783,3
8784,1
8785,1
8786,3
8787,1
8788,1
8789,1
8790,3
8791,1
8792,3
8793,3
8794,3
8795,1
8796,1
8797,1
8798,3
8799,3
8800,1
8801,3
8802,3
8803,1
8804,1
8805,1
8806,3
8807,3
8808,1
8809,3
8810,3
8811,3
8812,3
8813,1
8814,3
8815,3
8816,1
8817,3
8818,1
8819,1
8820,3
8821,1
8822,3
8823,2
8824,1
8825,3
8826,3
8827,1
8828,3
8829,3
8830,1
8831,3
8832,1
8833,3
8834,3
8835,1
8836,1
8837,1
8838,3
8839,1
8840,3
8841,3
8842,3
8843,3
8844,3
8845,3
8846,3
8847,3
8848,1
8849,3
8850,3
8851,1
8852,3
8853,1
8854,3
8855,3
8856,1
8857,3
8858,1
8859,3
8860,3
8861,3
8862,1
8863,1
8864,1
8865,3
8866,1
8867,3
8868,1
8869,3
8870,3
8871,3
8872,3
8873,1
8874,3
8875,1
8876,1
8877,3
8878,3
8879,1
8880,3
8881,3
8882,3
8883,3
8884,3
8885,3
8886,1
8887,1
8888,3
8889,1
8890,1
8891,3
8892,1
8893,3
8894,3
8895,1
8896,1
8897,3
8898,3
8899,3
8900,1
8901,3
8902,3
8903,3
8904,3
8905,3
8906,1
8907,1
8908,1
8909,3
8910,3
8911,3
8912,3
8913,1
8914,3
8915,3
8916,1
8917,3
8918,3
8919,3
8920,3
8921,1
8922,1
8923,3
8924,1
8925,3
8926,3
8927,3
8928,3
8929,1
8930,3
8931,2
8932,3
8933,3
8934,1
8935,3
8936,1
8937,3
8938,3
8939,3
8940,1
8941,3
8942,3
8943,1
8944,1
8945,3
8946,3
8947,3
8948,3
8949,1
8950,1
8951,3
8952,1
8953,1
8954,3
8955,3
8956,3
8957,3
8958,1
8959,1
8960,3
8961,1
8962,1
8963,1
8964,3
8965,3
8966,3
8967,3
8968,1
8969,3
8970,3
8971,3
8972,3
8973,3
8974,3
8975,1
8976,1
8977,3
8978,3
8979,3
8980,1
8981,3
8982,3
8983,1
8984,1
8985,3
8986,3
8987,3
8988,3
8989,2
8990,3
8991,3
8992,1
8993,3
8994,1
8995,1
8996,1
8997,1
8998,1
8999,3
9000,3
9001,3
9002,3
9003,1
9004,3
9005,3
9006,3
9007,3
9008,3
9009,3
9010,3
9011,3
9012,3
9013,1
9014,1
9015,3
9016,1
9017,1
9018,1
9019,3
9020,1
9021,3
9022,3
9023,1
9024,3
9025,3
9026,1
9027,1
9028,3
9029,3
9030,1
9031,1
9032,3
9033,3
9034,3
9035,3
9036,1
9037,3
9038,1
9039,3
9040,1
9041,1
9042,3
9043,1
9044,3
9045,1
9046,1
9047,3
9048,1
9049,3
9050,1
9051,1
9052,3
9053,1
9054,1
9055,3
9056,3
9057,3
9058,3
9059,1
9060,1
9061,3
9062,3
9063,3
9064,3
9065,3
9066,3
9067,1
9068,1
9069,1
9070,3
9071,3
9072,2
9073,1
9074,1
9075,1
9076,2
9077,3
9078,3
9079,3
9080,1
9081,3
9082,3
9083,3
9084,3
9085,3
9086,3
9087,3
9088,3
9089,1
9090,1
9091,3
9092,3
9093,1
9094,3
9095,3
9096,3
9097,3
9098,1
9099,3
9100,1
9101,1
9102,1
9103,3
9104,3
9105,3
9106,3
9107,3
9108,1
9109,3
9110,3
9111,1
9112,1
9113,3
9114,1
9115,1
9116,3
9117,1
9118,3
9119,1
9120,3
9121,1
9122,1
9123,3
9124,3
9125,3
9126,1
9127,3
9128,1
9129,3
9130,3
9131,1
9132,3
9133,3
9134,3
9135,3
9136,3
9137,1
9138,3
9139,1
9140,3
9141,3
9142,3
9143,3
9144,3
9145,3
9146,3
9147,3
9148,3
9149,3
9150,3
9151,1
9152,3
9153,1
9154,3
9155,1
9156,3
9157,3
9158,3
9159,1
9160,3
9161,3
9162,3
9163,3
9164,1
9165,1
9166,3
9167,1
9168,1
9169,3
9170,1
9171,1
9172,1
9173,1
9174,3
9175,3
9176,2
9177,3
9178,3
9179,3
9180,3
9181,3
9182,3
9183,1
9184,3
9185,1
9186,1
9187,3
9188,3
9189,3
9190,3
9191,1
9192,3
9193,3
9194,3
9195,3
9196,1
9197,3
9198,3
9199,1
9200,1
9201,3
9202,3
9203,3
9204,3
9205,3
9206,3
9207,1
9208,3
9209,1
9210,1
9211,3
9212,1
9213,3
9214,3
9215,1
9216,1
9217,1
9218,1
9219,3
9220,3
9221,1
9222,1
9223,3
9224,2
9225,1
9226,3
9227,1
9228,1
9229,3
9230,1
9231,1
9232,3
9233,3
9234,3
9235,3
9236,1
9237,1
9238,1
9239,3
9240,3
9241,1
9242,3
9243,1
9244,1
9245,3
9246,1
9247,1
9248,3
9249,3
9250,3
9251,3
9252,3
9253,1
9254,3
9255,3
9256,3
9257,3
9258,1
9259,1
9260,3
9261,1
9262,1
9263,1
9264,3
9265,3
9266,3
9267,3
9268,3
9269,3
9270,1
9271,1
9272,1
9273,3
9274,3
9275,3
9276,3
9277,1
9278,3
9279,3
9280,3
9281,3
9282,3
9283,3
9284,3
9285,3
9286,3
9287,3
9288,4
9289,3
9290,3
9291,1
9292,3
9293,1
9294,1
9295,1
9296,3
9297,3
9298,3
9299,3
9300,1
9301,3
9302,1
9303,3
9304,1
9305,3
9306,3
9307,3
9308,3
9309,1
9310,3
9311,3
9312,3
9313,1
9314,3
9315,3
9316,1
9317,3
9318,1
9319,1
9320,3
9321,3
9322,3
9323,3
9324,1
9325,3
9326,3
9327,3
9328,1
9329,1
9330,1
9331,2
9332,1
9333,1
9334,3
9335,3
9336,3
9337,3
9338,3
9339,3
9340,1
9341,3
9342,3
9343,1
9344,3
9345,1
9346,3
9347,3
9348,1
9349,3
9350,3
9351,1
9352,3
9353,3
9354,3
9355,1
9356,3
9357,3
9358,3
9359,1
9360,2
9361,3
9362,3
9363,3
9364,1
9365,3
9366,1
9367,1
9368,3
9369,3
9370,3
9371,3
9372,3
9373,3
9374,3
9375,3
9376,3
9377,1
9378,1
9379,1
9380,1
9381,2
9382,4
9383,3
9384,3
9385,3
9386,1
9387,3
9388,1
9389,1
9390,3
9391,3
9392,3
9393,1
9394,3
9395,3
9396,1
9397,1
9398,3
9399,1
9400,1
9401,1
9402,1
9403,1
9404,3
9405,1
9406,3
9407,1
9408,1
9409,1
9410,3
9411,3
9412,1
9413,1
9414,1
9415,3
9416,1
9417,1
9418,3
9419,3
9420,3
9421,4
9422,1
9423,3
9424,1
9425,1
9426,3
9427,1
9428,3
9429,3
9430,3
9431,3
9432,1
9433,3
9434,1
9435,3
9436,1
9437,3
9438,3
9439,3
9440,1
9441,3
9442,3
9443,1
9444,1
9445,1
9446,1
9447,3
9448,1
9449,3
9450,3
9451,3
9452,3
9453,1
9454,3
9455,1
9456,1
9457,3
9458,3
9459,3
9460,3
9461,3
9462,3
9463,3
9464,3
9465,3
9466,1
9467,1
9468,1
9469,1
9470,1
9471,3
9472,1
9473,3
9474,1
9475,1
9476,1
9477,3
9478,1
9479,1
9480,3
9481,1
9482,1
9483,3
9484,3
9485,3
9486,3
9487,3
9488,1
9489,3
9490,3
9491,1
9492,3
9493,3
9494,1
9495,3
9496,3
9497,1
9498,3
9499,3
9500,3
9501,3
9502,3
9503,2
9504,3
9505,3
9506,1
9507,3
9508,3
9509,3
9510,1
9511,1
9512,3
9513,1
9514,3
9515,1
9516,3
9517,3
9518,1
9519,1
9520,3
9521,3
9522,3
9523,3
9524,3
9525,3
9526,3
9527,3
9528,3
9529,3
9530,3
9531,1
9532,3
9533,1
9534,3
9535,1
9536,3
9537,3
9538,3
9539,3
9540,3
9541,3
9542,3
9543,1
9544,1
9545,1
9546,3
9547,1
9548,1
9549,1
9550,3
9551,3
9552,1
9553,3
9554,3
9555,3
9556,3
9557,3
9558,3
9559,1
9560,3
9561,1
9562,1
9563,1
9564,3
9565,3
9566,3
9567,1
9568,3
9569,3
9570,1
9571,3
9572,1
9573,3
9574,1
9575,3
9576,3
9577,1
9578,1
9579,3
9580,3
9581,3
9582,3
9583,3
9584,1
9585,3
9586,3
9587,3
9588,1
9589,1
9590,3
9591,1
9592,1
9593,3
9594,1
9595,3
9596,3
9597,1
9598,1
9599,1
9600,1
9601,1
9602,1
9603,1
9604,3
9605,3
9606,3
9607,3
9608,1
9609,1
9610,3
9611,1
9612,1
9613,3
9614,3
9615,3
9616,1
9617,1
9618,3
9619,3
9620,3
9621,3
9622,1
9623,3
9624,1
9625,3
9626,3
9627,3
9628,3
9629,3
9630,3
9631,3
9632,2
9633,3
9634,3
9635,3
9636,3
9637,1
9638,3
9639,1
9640,1
9641,3
9642,1
9643,3
9644,3
9645,1
9646,3
9647,1
9648,1
9649,3
9650,3
9651,3
9652,3
9653,3
9654,3
9655,3
9656,3
9657,1
9658,3
9659,1
9660,3
9661,1
9662,3
9663,3
9664,3
9665,3
9666,3
9667,3
9668,3
9669,1
9670,1
9671,1
9672,3
9673,3
9674,3
9675,3
9676,3
9677,3
9678,3
9679,3
9680,1
9681,3
9682,1
9683,3
9684,1
9685,3
9686,3
9687,1
9688,3
9689,3
9690,3
9691,3
9692,3
9693,3
9694,1
9695,3
9696,3
9697,3
9698,3
9699,1
9700,3
9701,3
9702,3
9703,1
9704,1
9705,3
9706,3
9707,1
9708,3
9709,3
9710,3
9711,3
9712,1
9713,3
9714,3
9715,3
9716,4
9717,3
9718,3
9719,3
9720,3
9721,3
9722,3
9723,3
9724,1
9725,1
9726,3
9727,1
9728,1
9729,3
9730,1
9731,1
9732,1
9733,3
9734,3
9735,1
9736,3
9737,3
9738,3
9739,1
9740,1
9741,1
9742,1
9743,3
9744,3
9745,1
9746,3
9747,3
9748,1
9749,3
9750,1
9751,3
9752,3
9753,3
9754,3
9755,3
9756,1
9757,1
9758,3
9759,3
9760,3
9761,1
9762,3
9763,1
9764,1
9765,1
9766,3
9767,1
9768,1
9769,3
9770,3
9771,1
9772,1
9773,1
9774,3
9775,3
9776,3
9777,1
9778,3
9779,3
9780,3
9781,3
9782,3
9783,1
9784,3
9785,1
9786,4
9787,3
9788,3
9789,3
9790,1
9791,2
9792,3
9793,3
9794,1
9795,1
9796,1
9797,3
9798,3
9799,3
9800,3
9801,3
9802,3
9803,3
9804,3
9805,3
9806,1
9807,1
9808,1
9809,3
9810,1
9811,3
9812,3
9813,1
9814,1
9815,3
9816,3
9817,3
9818,3
9819,3
9820,3
9821,3
9822,3
9823,1
9824,1
9825,1
9826,1
9827,1
9828,3
9829,1
9830,1
9831,1
9832,3
9833,3
9834,3
9835,1
9836,1
9837,3
9838,3
9839,3
9840,1
9841,3
9842,3
9843,3
9844,3
9845,1
9846,3
9847,1
9848,1
9849,3
9850,3
9851,3
9852,1
9853,1
9854,3
9855,1
9856,1
9857,1
9858,3
9859,3
9860,1
9861,3
9862,3
9863,3
9864,1
9865,3
9866,1
9867,3
9868,3
9869,3
9870,3
9871,1
9872,3
9873,1
9874,1
9875,3
9876,3
9877,1
9878,1
9879,1
9880,1
9881,3
9882,1
9883,3
9884,3
9885,3
9886,3
9887,1
9888,1
9889,1
9890,1
9891,3
9892,1
9893,3
9894,1
9895,3
9896,1
9897,3
9898,3
9899,3
9900,1
9901,3
9902,1
9903,1
9904,3
9905,3
9906,3
9907,3
9908,3
9909,3
9910,3
9911,3
9912,1
9913,3
9914,3
9915,3
9916,1
9917,1
9918,1
9919,3
9920,3
9921,3
9922,1
9923,3
9924,1
9925,1
9926,3
9927,1
9928,1
9929,3
9930,3
9931,1
9932,1
9933,3
9934,1
9935,3
9936,3
9937,1
9938,3
9939,3
9940,3
9941,3
9942,1
9943,3
9944,3
9945,1
9946,3
9947,3
9948,1
9949,3
9950,3
9951,3
9952,3
9953,1
9954,3
9955,3
9956,1
9957,3
9958,3
9959,1
9960,3
9961,1
9962,1
9963,3
9964,3
9965,1
9966,3
9967,3
9968,3
9969,3
9970,3
9971,3
9972,4
9973,3
9974,1
9975,3
9976,1
9977,3
9978,3
9979,3
9980,1
9981,3
9982,3
9983,3
9984,3
9985,3
9986,3
9987,1
9988,3
9989,3
9990,3
9991,1
9992,3
9993,3
9994,3
9995,1
9996,3
9997,3
9998,3
9999,3
10000,1
10001,1
10002,3
10003,3
10004,3
10005,1
10006,3
10007,3
10008,1
10009,1
10010,1
10011,1
10012,1
10013,1
10014,3
10015,1
10016,3
10017,3
10018,3
10019,3
10020,1
10021,3
10022,3
10023,1
10024,3
10025,1
10026,3
10027,1
10028,1
10029,1
10030,2
10031,1
10032,1
10033,3
10034,3
10035,1
10036,1
10037,3
10038,3
10039,3
10040,3
10041,3
10042,3
10043,3
10044,3
10045,3
10046,3
10047,3
10048,1
10049,1
10050,3
10051,1
10052,3
10053,3
10054,3
10055,3
10056,3
10057,1
10058,3
10059,3
10060,2
10061,3
10062,3
10063,1
10064,1
10065,1
10066,1
10067,3
10068,3
10069,1
10070,1
10071,1
10072,3
10073,1
10074,1
10075,3
10076,3
10077,3
10078,3
10079,3
10080,1
10081,3
10082,1
10083,1
10084,3
10085,1
10086,1
10087,1
10088,1
10089,1
10090,3
10091,3
10092,3
10093,3
10094,3
10095,3
10096,3
10097,3
10098,1
10099,1
10100,3
10101,3
10102,1
10103,1
10104,1
10105,3
10106,1
10107,2
10108,3
10109,3
10110,1
10111,1
10112,3
10113,3
10114,1
10115,1
10116,1
10117,3
10118,1
10119,3
10120,3
10121,3
10122,3
10123,3
10124,3
10125,4
10126,3
10127,3
10128,3
10129,3
10130,1
10131,1
10132,3
10133,3
10134,3
10135,1
10136,1
10137,3
10138,1
10139,3
10140,3
10141,3
10142,3
10143,3
10144,1
10145,3
10146,1
10147,1
10148,3
10149,1
10150,1
10151,3
10152,3
10153,3
10154,1
10155,3
10156,3
10157,3
10158,3
10159,3
10160,3
10161,3
10162,1
10163,1
10164,1
10165,3
10166,3
10167,1
10168,3
10169,3
10170,1
10171,3
10172,3
10173,1
10174,3
10175,3
10176,3
10177,3
10178,3
10179,1
10180,3
10181,3
10182,1
10183,3
10184,3
10185,1
10186,2
10187,3
10188,1
10189,3
10190,1
10191,1
10192,1
10193,3
10194,3
10195,1
10196,1
10197,3
10198,3
10199,3
10200,3
10201,1
10202,3
10203,3
10204,3
10205,3
10206,3
10207,1
10208,3
10209,1
10210,3
10211,1
10212,3
10213,3
10214,1
10215,1
10216,3
10217,3
10218,3
10219,3
10220,3
10221,1
10222,3
10223,3
10224,3
10225,1
10226,3
10227,3
10228,3
10229,3
10230,3
10231,3
10232,3
10233,3
10234,1
10235,3
10236,1
10237,3
10238,3
10239,3
10240,2
10241,3
10242,3
10243,3
10244,1
10245,3
10246,1
10247,3
10248,3
10249,3
10250,1
10251,1
10252,3
10253,3
10254,1
10255,1
10256,3
10257,1
10258,1
10259,3
10260,1
10261,1
10262,3
10263,3
10264,1
10265,3
10266,3
10267,1
10268,3
10269,3
10270,1
10271,3
10272,1
10273,3
10274,3
10275,1
10276,1
10277,1
10278,3
10279,3
10280,3
10281,3
10282,3
10283,3
10284,3
10285,3
10286,3
10287,1
10288,3
10289,3
10290,1
10291,3
10292,3
10293,3
10294,1
10295,1
10296,3
10297,1
10298,3
10299,3
10300,2
10301,3
10302,1
10303,1
10304,1
10305,3
10306,3
10307,3
10308,3
10309,3
10310,3
10311,3
10312,1
10313,3
10314,3
10315,3
10316,3
10317,3
10318,3
10319,3
10320,1
10321,1
10322,3
10323,3
10324,3
10325,1
10326,1
10327,3
10328,3
10329,3
10330,1
10331,2
10332,1
10333,1
10334,1
10335,1
10336,3
10337,3
10338,1
10339,3
10340,1
10341,3
10342,1
10343,3
10344,3
10345,3
10346,1
10347,3
10348,3
10349,3
10350,3
10351,3
10352,3
10353,3
10354,3
10355,3
10356,1
10357,1
10358,3
10359,3
10360,1
10361,1
10362,3
10363,3
10364,3
10365,1
10366,3
10367,3
10368,3
10369,1
10370,3
10371,1
10372,3
10373,3
10374,3
10375,3
10376,3
10377,1
10378,1
10379,3
10380,1
10381,3
10382,3
10383,1
10384,3
10385,3
10386,1
10387,3
10388,1
10389,1
10390,3
10391,3
10392,1
10393,3
10394,3
10395,3
10396,3
10397,1
10398,3
10399,3
10400,3
10401,3
10402,1
10403,1
10404,3
10405,3
10406,3
10407,3
10408,3
10409,3
10410,1
10411,1
10412,3
10413,3
10414,1
10415,3
10416,3
10417,3
10418,3
10419,3
10420,3
10421,3
10422,3
10423,3
10424,1
10425,3
10426,3
10427,3
10428,3
10429,3
10430,1
10431,3
10432,3
10433,3
10434,1
10435,1
10436,1
10437,3
10438,3
10439,1
10440,3
10441,3
10442,1
10443,3
10444,3
10445,1
10446,3
10447,3
10448,3
10449,3
10450,1
10451,3
10452,1
10453,3
10454,3
10455,3
10456,3
10457,1
10458,3
10459,3
10460,3
10461,1
10462,1
10463,3
10464,1
10465,3
10466,3
10467,1
10468,3
10469,1
10470,3
10471,3
10472,3
10473,3
10474,3
10475,3
10476,1
10477,3
10478,3
10479,1
10480,1
10481,3
10482,3
10483,3
10484,3
10485,3
10486,3
10487,3
10488,3
10489,1
10490,3
10491,3
10492,3
10493,1
10494,3
10495,3
10496,3
10497,3
10498,3
10499,3
10500,3
10501,1
10502,3
10503,3
10504,3
10505,1
10506,1
10507,1
10508,3
10509,3
10510,3
10511,3
10512,1
10513,3
10514,1
10515,3
10516,1
10517,3
10518,3
10519,3
10520,1
10521,1
10522,3
10523,3
10524,3
10525,3
10526,3
10527,3
10528,1
10529,1
10530,3
10531,1
10532,3
10533,3
10534,3
10535,3
10536,3
10537,3
10538,3
10539,1
10540,1
10541,3
10542,1
10543,3
10544,1
10545,1
10546,3
10547,3
10548,3
10549,3
10550,3
10551,3
10552,1
10553,3
10554,3
10555,3
10556,1
10557,1
10558,1
10559,3
10560,3
10561,3
10562,3
10563,3
10564,3
10565,3
10566,3
10567,3
10568,3
10569,3
10570,3
10571,1
10572,1
10573,3
10574,3
10575,1
10576,3
10577,1
10578,3
10579,3
10580,3
10581,3
10582,3
10583,3
10584,3
10585,3
10586,1
10587,3
10588,1
10589,1
10590,3
10591,1
10592,3
10593,3
10594,3
10595,3
10596,1
10597,4
10598,1
10599,1
10600,3
10601,3
10602,3
10603,1
10604,1
10605,3
10606,3
10607,3
10608,1
10609,3
10610,1
10611,3
10612,3
10613,3
10614,2
10615,1
10616,1
10617,3
10618,1
10619,3
10620,1
10621,3
10622,3
10623,3
10624,3
10625,3
10626,3
10627,1
10628,1
10629,1
10630,3
10631,3
10632,1
10633,3
10634,1
10635,3
10636,1
10637,3
10638,3
10639,3
10640,3
10641,1
10642,3
10643,3
10644,3
10645,3
10646,3
10647,3
10648,3
10649,1
10650,3
10651,1
10652,3
10653,1
10654,3
10655,1
10656,3
10657,1
10658,3
10659,1
10660,3
10661,3
10662,1
10663,3
10664,3
10665,3
10666,3
10667,3
10668,3
10669,1
10670,3
10671,3
10672,3
10673,1
10674,3
10675,1
10676,1
10677,3
10678,1
10679,1
10680,3
10681,3
10682,1
10683,2
10684,1
10685,3
10686,1
10687,3
10688,1
10689,3
10690,3
10691,3
10692,1
10693,3
10694,1
10695,1
10696,3
10697,3
10698,3
10699,3
10700,1
10701,3
10702,3
10703,3
10704,3
10705,3
10706,1
10707,3
10708,3
10709,1
10710,1
10711,1
10712,3
10713,1
10714,3
10715,1
10716,3
10717,3
10718,3
10719,3
10720,3
10721,3
10722,3
10723,3
10724,1
10725,3
10726,3
10727,3
10728,1
10729,1
10730,1
10731,1
10732,1
10733,1
10734,1
10735,3
10736,1
10737,3
10738,3
10739,3
10740,3
10741,1
10742,3
10743,3
10744,3
10745,3
10746,3
10747,3
10748,3
10749,3
10750,3
10751,1
10752,1
10753,3
10754,3
10755,1
10756,3
10757,3
10758,3
10759,3
10760,3
10761,3
10762,3
10763,3
10764,3
10765,1
10766,1
10767,3
10768,3
10769,3
10770,1
10771,3
10772,3
10773,3
10774,1
10775,3
10776,1
10777,3
10778,3
10779,3
10780,3
10781,3
10782,1
10783,1
10784,3
10785,3
10786,3
10787,1
10788,3
10789,1
10790,1
10791,3
10792,1
10793,1
10794,1
10795,3
10796,3
10797,1
10798,3
10799,3
10800,3
10801,1
10802,1
10803,3
10804,3
10805,1
10806,3
10807,3
10808,3
10809,3
10810,1
10811,3
10812,1
10813,3
10814,3
10815,3
10816,3
10817,3
10818,3
10819,3
10820,3
10821,1
10822,3
10823,3
10824,3
10825,3
10826,1
10827,1
10828,3
10829,3
10830,3
10831,3
10832,1
10833,1
10834,4
10835,3
10836,3
10837,3
10838,3
10839,3
10840,3
10841,3
10842,1
10843,1
10844,3
10845,3
10846,3
10847,3
10848,1
10849,3
10850,1
10851,3
10852,3
10853,1
10854,1
10855,3
10856,3
10857,1
10858,1
10859,1
10860,1
10861,3
10862,3
10863,3
10864,1
10865,3
10866,1
10867,3
10868,3
10869,1
10870,3
10871,3
10872,1
10873,1
10874,1
10875,1
10876,1
10877,3
10878,3
10879,3
10880,1
10881,1
10882,3
10883,1
10884,1
10885,4
10886,3
10887,1
10888,3
10889,3
10890,1
10891,3
10892,1
10893,3
10894,3
10895,3
10896,3
10897,1
10898,3
10899,3
10900,3
10901,3
10902,3
10903,3
10904,3
10905,3
10906,3
10907,3
10908,3
10909,3
10910,3
10911,1
10912,3
10913,3
10914,1
10915,1
10916,3
10917,3
10918,3
10919,3
10920,1
10921,1
10922,3
10923,3
10924,1
10925,3
10926,3
10927,3
10928,1
10929,1
10930,1
10931,3
10932,3
10933,1
10934,1
10935,3
10936,1
10937,3
10938,3
10939,1
10940,3
10941,3
10942,3
10943,3
10944,1
10945,1
10946,1
10947,2
10948,3
10949,1
10950,1
10951,3
10952,3
10953,1
10954,1
10955,1
10956,3
10957,1
10958,3
10959,3
10960,1
10961,1
10962,1
10963,3
10964,1
10965,3
10966,3
10967,1
10968,1
10969,3
10970,3
10971,3
10972,3
10973,3
10974,1
10975,3
10976,1
10977,3
10978,3
10979,3
10980,3
10981,1
10982,1
10983,3
10984,3
10985,3
10986,1
10987,3
10988,3
10989,3
10990,1
10991,3
10992,1
10993,3
10994,3
10995,3
10996,3
10997,1
10998,3
10999,1
11000,3
11001,3
11002,3
11003,1
11004,3
11005,1
11006,1
11007,3
11008,3
11009,3
11010,1
11011,3
11012,3
11013,3
11014,3
11015,3
11016,1
11017,1
11018,3
11019,3
11020,3
11021,3
11022,1
11023,3
11024,3
11025,1
11026,1
11027,3
11028,1
11029,1
11030,3
11031,3
11032,3
11033,3
11034,1
11035,3
11036,3
11037,3
11038,3
11039,4
11040,1
11041,1
11042,3
11043,3
11044,1
11045,3
11046,3
11047,3
11048,3
11049,3
11050,1
11051,3
11052,1
11053,3
11054,3
11055,3
11056,3
11057,1
11058,3
11059,3
11060,3
11061,3
11062,1
11063,1
11064,3
11065,3
11066,3
11067,3
11068,1
11069,4
11070,1
11071,3
11072,1
11073,1
11074,3
11075,4
11076,3
11077,1
11078,3
11079,3
11080,3
11081,3
11082,1
11083,1
11084,3
11085,1
11086,3
11087,1
11088,1
11089,3
11090,3
11091,3
11092,3
11093,3
11094,3
11095,1
11096,1
11097,3
11098,2
11099,3
11100,3
11101,3
11102,1
11103,3
11104,3
11105,3
11106,3
11107,3
11108,1
11109,3
11110,3
11111,3
11112,1
11113,3
11114,3
11115,3
11116,3
11117,1
11118,3
11119,3
11120,1
11121,3
11122,3
11123,1
11124,3
11125,3
11126,3
11127,1
11128,3
11129,3
11130,1
11131,3
11132,3
11133,1
11134,1
11135,3
11136,3
11137,3
11138,3
11139,3
11140,3
11141,3
11142,3
11143,3
11144,3
11145,3
11146,2
11147,3
11148,3
11149,3
11150,3
11151,3
11152,1
11153,1
11154,3
11155,3
11156,3
11157,1
11158,3
11159,1
11160,3
11161,3
11162,3
11163,3
11164,3
11165,1
11166,3
11167,3
11168,1
11169,1
11170,3
11171,1
11172,1
11173,1
11174,3
11175,3
11176,3
11177,1
11178,1
11179,3
11180,3
11181,3
11182,1
11183,4
11184,3
11185,3
11186,1
11187,3
11188,1
11189,1
11190,3
11191,3
11192,1
11193,1
11194,1
11195,1
11196,3
11197,3
11198,3
11199,3
11200,1
11201,3
11202,1
11203,3
11204,3
11205,3
11206,3
11207,1
11208,1
11209,1
11210,3
11211,1
11212,3
11213,3
11214,3
11215,4
11216,1
11217,3
11218,2
11219,1
11220,1
11221,3
11222,1
11223,1
11224,3
11225,1
11226,3
11227,4
11228,1
11229,3
11230,3
11231,3
11232,3
11233,4
11234,3
11235,1
11236,3
11237,3
11238,3
11239,3
11240,1
11241,3
11242,3
11243,3
11244,3
11245,1
11246,3
11247,3
11248,3
11249,3
11250,3
11251,3
11252,1
11253,3
11254,3
11255,1
11256,3
11257,1
11258,1
11259,1
11260,3
11261,3
11262,3
11263,3
11264,3
11265,1
11266,3
11267,3
11268,3
11269,3
11270,1
11271,3
11272,3
11273,1
11274,3
11275,1
11276,1
11277,3
11278,1
11279,3
11280,3
11281,1
11282,3
11283,3
11284,1
11285,3
11286,3
11287,1
11288,2
11289,3
11290,3
11291,3
11292,3
11293,1
11294,1
11295,3
11296,1
11297,3
11298,3
11299,3
11300,1
11301,3
11302,1
11303,3
11304,3
11305,3
11306,3
11307,3
11308,1
11309,3
11310,3
11311,1
11312,3
11313,3
11314,3
11315,1
11316,3
11317,1
11318,3
11319,1
11320,3
11321,1
11322,3
11323,3
11324,3
11325,3
11326,1
11327,3
11328,3
11329,3
11330,1
11331,3
11332,3
11333,3
11334,3
11335,1
11336,3
11337,3
11338,3
11339,3
11340,1
11341,1
11342,1
11343,1
11344,1
11345,3
11346,3
11347,1
11348,1
11349,3
11350,1
11351,1
11352,3
11353,1
11354,3
11355,3
11356,3
11357,3
11358,1
11359,3
11360,3
11361,3
11362,3
11363,3
11364,3
11365,1
11366,1
11367,3
11368,3
11369,1
11370,3
11371,3
11372,3
11373,3
11374,3
11375,1
11376,3
11377,3
11378,1
11379,3
11380,1
11381,3
11382,3
11383,1
11384,3
11385,3
11386,1
